usage_id,service_id,usage_date,data_used_mb
314,11,2026-01-27,417.18
315,11,2026-01-25,122.57
316,11,2026-01-28,170.66
317,11,2026-01-24,128.61
318,11,2026-01-27,40.2
319,11,2026-01-29,414.88
320,11,2026-01-27,235.33
321,11,2026-01-27,486.26
322,11,2026-01-26,271.67
323,11,2026-01-24,301.48
324,11,2026-01-28,106.87
325,11,2026-01-26,396.18
326,11,2026-01-28,235.17
327,11,2026-01-26,31.16
328,11,2026-01-26,209.48
329,11,2026-01-24,63.16
330,11,2026-01-28,421.28
331,12,2026-01-20,464.13
332,12,2026-01-23,373.61
333,12,2026-01-27,443.99
334,12,2026-01-29,213.59
335,12,2026-01-18,315.33
336,12,2026-01-28,372.61
337,12,2026-01-29,131.26
338,12,2026-01-28,442.35
339,12,2026-01-18,451.58
340,12,2026-01-24,100.44
341,12,2026-01-17,296.53
342,12,2026-01-25,350.15
343,12,2026-01-23,134.01
344,12,2026-01-16,432.22
345,12,2026-01-16,353.79
346,12,2026-01-16,32.17
347,12,2026-01-26,383.49
348,12,2026-01-15,83.77
349,12,2026-01-15,404.14
350,12,2026-01-18,116.1
351,12,2026-01-19,336.17
352,12,2026-01-18,335.4
353,12,2026-01-25,206.04
354,12,2026-01-15,465.21
355,12,2026-01-15,488.12
356,12,2026-01-25,443.34
357,12,2026-01-28,459.86
358,12,2026-01-21,242.1
359,12,2026-01-29,61.36
360,12,2026-01-28,237.45
361,13,2026-01-06,467.0
362,13,2026-01-23,321.14
363,13,2026-01-07,334.04
364,13,2026-01-23,484.47
365,13,2026-01-25,322.31
366,13,2026-01-09,475.68
367,13,2026-01-16,168.08
368,13,2026-01-29,386.93
369,13,2026-01-28,293.17
370,13,2026-01-04,142.2
371,13,2026-01-04,311.69
372,13,2026-01-26,267.7
373,13,2026-01-25,125.61
374,13,2026-01-11,93.75
375,13,2026-01-15,165.07
376,13,2026-01-13,381.79
377,13,2026-01-08,433.02
378,13,2026-01-27,197.55
379,13,2026-01-14,154.12
380,13,2026-01-10,177.14
381,13,2026-01-28,330.45
382,13,2026-01-03,103.85
383,13,2026-01-17,158.7
384,13,2026-01-19,389.54
385,13,2026-01-22,118.57
386,13,2026-01-09,319.0
387,13,2026-01-04,180.03
388,13,2026-01-23,167.12
389,13,2026-01-23,431.78
390,13,2026-01-28,57.25
391,14,2026-01-29,60.94
392,14,2026-01-29,172.39
393,14,2026-01-29,474.78
394,14,2026-01-29,393.19
395,14,2026-01-29,437.52
396,14,2026-01-29,300.94
397,14,2026-01-29,268.16
398,14,2026-01-29,408.17
399,14,2026-01-29,308.69
400,14,2026-01-29,482.67
401,14,2026-01-29,48.14
402,14,2026-01-29,349.37
403,14,2026-01-29,347.18
404,14,2026-01-29,237.54
405,14,2026-01-29,232.74
406,14,2026-01-29,201.62
407,14,2026-01-29,28.46
408,14,2026-01-29,380.14
409,14,2026-01-29,461.35
410,14,2026-01-29,430.21
411,14,2026-01-29,446.91
412,14,2026-01-29,417.3
413,14,2026-01-29,357.24
414,14,2026-01-29,169.06
415,14,2026-01-29,107.6
416,14,2026-01-29,428.97
417,14,2026-01-29,298.32
418,14,2026-01-29,43.14
419,14,2026-01-29,289.2
420,14,2026-01-29,194.1
421,15,2026-01-25,61.45
422,15,2026-01-29,314.24
423,15,2026-01-21,181.47
424,15,2026-01-25,319.97
425,15,2026-01-24,54.37
426,15,2026-01-23,351.33
427,15,2026-01-26,26.61
428,15,2026-01-25,227.4
429,15,2026-01-28,76.29
430,15,2026-01-27,209.14
431,15,2026-01-22,401.87
432,15,2026-01-25,426.76
433,15,2026-01-29,226.12
434,15,2026-01-23,412.44
435,15,2026-01-26,457.55
436,15,2026-01-24,240.36
437,15,2026-01-28,438.61
438,15,2026-01-21,32.02
439,15,2026-01-23,11.03
440,15,2026-01-27,29.59
441,15,2026-01-21,22.67
442,15,2026-01-26,331.27
443,15,2026-01-26,498.71
444,15,2026-01-24,157.57
445,15,2026-01-28,266.76
446,15,2026-01-26,326.58
447,15,2026-01-21,189.32
448,15,2026-01-21,258.7
449,15,2026-01-26,119.24
450,15,2026-01-23,356.57
451,16,2026-01-26,489.63
452,16,2026-01-29,358.59
453,16,2026-01-26,319.61
454,16,2026-01-26,209.19
455,16,2026-01-29,174.56
456,16,2026-01-29,346.12
457,16,2026-01-27,445.11
458,16,2026-01-28,359.31
459,16,2026-01-28,176.63
460,16,2026-01-29,129.96
461,16,2026-01-26,459.61
462,16,2026-01-26,141.74
463,16,2026-01-26,302.14
464,16,2026-01-27,376.48
465,16,2026-01-26,304.98
466,16,2026-01-27,320.96
467,16,2026-01-28,217.88
468,16,2026-01-28,442.51
469,16,2026-01-28,331.78
470,16,2026-01-29,453.14
471,16,2026-01-26,140.05
472,16,2026-01-27,181.47
473,16,2026-01-28,405.64
474,16,2026-01-27,140.28
475,16,2026-01-27,96.98
476,16,2026-01-29,291.75
477,16,2026-01-26,167.23
478,16,2026-01-29,17.72
479,16,2026-01-26,432.55
480,16,2026-01-27,183.1
481,17,2026-01-24,311.56
482,17,2026-01-12,366.64
483,17,2026-01-23,387.43
484,17,2026-01-23,167.77
485,17,2026-01-22,491.67
486,17,2026-01-24,203.08
487,17,2026-01-27,110.37
488,17,2026-01-10,168.51
489,17,2026-01-11,121.95
490,17,2026-01-18,378.88
491,17,2026-01-11,161.58
492,17,2026-01-29,201.51
493,17,2026-01-27,370.73
494,17,2026-01-13,265.7
495,17,2026-01-21,226.62
496,17,2026-01-19,11.46
497,17,2026-01-14,154.93
498,17,2026-01-20,207.62
499,17,2026-01-17,126.97
500,17,2026-01-26,475.28
501,17,2026-01-21,405.44
502,17,2026-01-27,90.14
503,17,2026-01-11,241.14
504,17,2026-01-19,185.22
505,17,2026-01-28,357.77
506,17,2026-01-16,50.79
507,17,2026-01-20,432.01
508,17,2026-01-20,40.0
509,17,2026-01-20,452.82
510,17,2026-01-18,409.53
511,18,2026-01-29,149.6
512,18,2026-01-27,314.7
513,18,2026-01-27,22.44
514,18,2026-01-27,157.96
515,18,2026-01-28,469.77
516,18,2026-01-28,355.49
517,18,2026-01-29,255.12
518,18,2026-01-29,119.91
519,18,2026-01-27,108.94
520,18,2026-01-27,336.67
521,18,2026-01-29,13.53
522,18,2026-01-27,330.2
523,18,2026-01-28,261.62
524,18,2026-01-27,154.43
525,18,2026-01-28,486.77
526,18,2026-01-28,477.29
527,18,2026-01-27,374.52
528,18,2026-01-28,101.63
529,18,2026-01-28,256.98
530,18,2026-01-27,381.21
531,18,2026-01-29,154.81
532,18,2026-01-29,162.85
533,18,2026-01-29,101.98
534,18,2026-01-28,338.77
535,18,2026-01-29,175.87
536,18,2026-01-27,482.63
537,18,2026-01-27,445.95
538,18,2026-01-28,458.98
539,18,2026-01-28,177.16
540,18,2026-01-27,48.35
541,19,2026-01-25,271.94
542,19,2026-01-25,283.04
543,19,2026-01-20,328.83
544,19,2026-01-22,133.46
545,19,2026-01-23,65.94
546,19,2026-01-26,478.25
547,19,2026-01-29,56.83
548,19,2026-01-25,318.3
549,19,2026-01-18,114.88
550,19,2026-01-17,142.08
551,19,2026-01-17,381.97
552,19,2026-01-16,368.13
553,19,2026-01-19,317.21
554,19,2026-01-15,270.64
555,19,2026-01-15,429.34
556,19,2026-01-22,145.17
557,19,2026-01-22,348.51
558,19,2026-01-17,236.15
559,19,2026-01-23,472.58
560,19,2026-01-16,168.6
561,19,2026-01-14,16.86
562,19,2026-01-22,127.3
563,19,2026-01-26,267.55
564,19,2026-01-15,405.13
565,19,2026-01-16,278.73
566,19,2026-01-26,54.26
567,19,2026-01-19,273.58
568,19,2026-01-12,98.41
569,19,2026-01-20,56.36
570,19,2026-01-13,486.36
571,20,2026-01-17,247.31
572,20,2026-01-24,324.33
573,20,2026-01-17,488.53
574,20,2026-01-19,50.76
575,20,2026-01-25,89.49
576,20,2026-01-25,265.66
577,20,2026-01-10,455.78
578,20,2026-01-16,88.63
579,20,2026-01-28,102.79
580,20,2026-01-11,319.05
581,20,2026-01-11,40.17
582,20,2026-01-19,305.31
583,20,2026-01-09,113.96
584,20,2026-01-18,179.09
585,20,2026-01-25,187.38
586,20,2026-01-18,469.81
587,20,2026-01-07,242.24
588,20,2026-01-14,62.85
589,20,2026-01-17,174.92
590,20,2026-01-27,94.68
591,20,2026-01-29,61.19
592,20,2026-01-16,431.58
593,20,2026-01-06,50.26
594,20,2026-01-29,295.43
595,20,2026-01-14,126.25
596,20,2026-01-06,268.69
597,20,2026-01-14,207.96
598,20,2026-01-16,395.21
599,20,2026-01-07,240.33
600,20,2026-01-12,28.69
601,21,2026-01-23,216.73
602,21,2026-01-25,33.06
603,21,2026-01-24,316.94
604,21,2026-01-17,276.07
605,21,2026-01-24,375.87
606,21,2026-01-22,57.6
607,21,2026-01-22,445.55
608,21,2026-01-19,22.43
609,21,2026-01-20,16.32
610,21,2026-01-28,122.95
611,21,2026-01-23,466.86
612,21,2026-01-29,158.15
613,21,2026-01-25,183.78
614,21,2026-01-26,328.3
615,21,2026-01-20,352.39
616,21,2026-01-24,197.63
617,21,2026-01-17,62.33
618,21,2026-01-25,489.63
619,21,2026-01-17,320.97
620,21,2026-01-18,185.15
621,21,2026-01-26,68.21
622,21,2026-01-29,23.84
623,21,2026-01-24,18.98
624,21,2026-01-26,180.93
625,21,2026-01-23,71.03
626,21,2026-01-20,367.85
627,21,2026-01-20,318.05
628,21,2026-01-26,142.58
629,21,2026-01-23,61.78
630,21,2026-01-19,62.59
631,22,2026-01-26,419.07
632,22,2026-01-24,498.4
633,22,2026-01-26,431.31
634,22,2026-01-25,175.35
635,22,2026-01-27,478.36
636,22,2026-01-24,378.26
637,22,2026-01-27,388.46
638,22,2026-01-24,333.32
639,22,2026-01-27,261.86
640,22,2026-01-26,451.68
641,22,2026-01-24,100.8
642,22,2026-01-26,303.0
643,22,2026-01-26,32.43
644,22,2026-01-25,473.53
645,22,2026-01-29,175.45
646,22,2026-01-29,436.98
647,22,2026-01-24,206.25
648,22,2026-01-27,393.19
649,22,2026-01-28,424.86
650,22,2026-01-26,430.52
651,22,2026-01-26,472.71
652,22,2026-01-29,50.27
653,22,2026-01-25,40.98
654,22,2026-01-24,322.71
655,22,2026-01-26,205.66
656,22,2026-01-24,330.03
657,22,2026-01-28,376.01
658,22,2026-01-29,439.67
659,22,2026-01-24,280.96
660,22,2026-01-29,46.41
661,23,2026-01-27,363.02
662,23,2026-01-27,79.65
663,23,2026-01-07,443.48
664,23,2026-01-21,244.35
665,23,2026-01-03,121.06
666,23,2026-01-27,475.84
667,23,2026-01-29,133.87
668,23,2026-01-29,388.42
669,23,2026-01-25,340.06
670,23,2026-01-18,339.56
671,23,2026-01-21,274.99
672,23,2026-01-06,17.97
673,23,2026-01-25,440.04
674,23,2026-01-24,272.52
675,23,2026-01-05,334.67
676,23,2026-01-08,44.43
677,23,2026-01-04,29.47
678,23,2026-01-24,301.19
679,23,2026-01-17,187.55
680,23,2026-01-09,47.0
681,23,2026-01-21,106.37
682,23,2026-01-14,173.47
683,23,2026-01-27,377.62
684,23,2026-01-11,235.82
685,23,2026-01-06,190.16
686,23,2026-01-29,190.38
687,23,2026-01-15,480.57
688,23,2026-01-09,255.53
689,23,2026-01-25,226.5
690,23,2026-01-23,188.07
691,24,2026-01-16,255.26
692,24,2026-01-08,382.33
693,24,2026-01-23,19.18
694,24,2026-01-16,288.05
695,24,2026-01-15,46.21
696,24,2026-01-11,396.04
697,24,2026-01-17,263.15
698,24,2026-01-11,240.31
699,24,2026-01-06,331.76
700,24,2026-01-27,111.05
701,24,2026-01-12,88.34
702,24,2026-01-15,470.58
703,24,2026-01-09,239.67
704,24,2026-01-14,158.02
705,24,2026-01-28,202.98
706,24,2026-01-20,349.38
707,24,2026-01-13,82.72
708,24,2026-01-28,48.54
709,24,2026-01-17,233.09
710,24,2026-01-20,304.49
711,24,2026-01-12,132.1
712,24,2026-01-06,56.39
713,24,2026-01-15,473.44
714,24,2026-01-06,25.21
715,24,2026-01-06,149.32
716,24,2026-01-27,252.43
717,24,2026-01-29,497.21
718,24,2026-01-28,497.52
719,24,2026-01-13,257.83
720,24,2026-01-10,198.63
721,25,2026-01-22,202.81
722,25,2026-01-29,448.01
723,25,2026-01-24,264.12
724,25,2026-01-13,477.69
725,25,2026-01-15,110.01
726,25,2026-01-25,398.18
727,25,2026-01-12,471.58
728,25,2026-01-27,19.93
729,25,2026-01-22,278.35
730,25,2026-01-18,64.91
731,25,2026-01-13,207.61
732,25,2026-01-27,260.31
733,25,2026-01-12,28.69
734,25,2026-01-15,451.14
735,25,2026-01-13,346.78
736,25,2026-01-22,80.86
737,25,2026-01-29,490.44
738,25,2026-01-18,280.54
739,25,2026-01-15,118.83
740,25,2026-01-22,435.15
741,25,2026-01-13,391.77
742,25,2026-01-26,283.65
743,25,2026-01-24,201.44
744,25,2026-01-12,197.59
745,25,2026-01-18,383.09
746,25,2026-01-12,421.92
747,25,2026-01-27,289.77
748,25,2026-01-15,162.73
749,25,2026-01-13,236.73
750,25,2026-01-19,67.29
751,26,2026-01-04,298.27
752,26,2026-01-01,475.73
753,26,2026-01-22,289.0
754,26,2026-01-21,233.56
755,26,2026-01-04,45.04
756,26,2026-01-27,75.2
757,26,2026-01-11,454.77
758,26,2026-01-24,324.12
759,26,2026-01-07,180.64
760,26,2026-01-11,207.21
761,26,2026-01-01,375.45
762,26,2026-01-15,79.15
763,26,2026-01-18,109.97
764,26,2025-12-31,390.24
765,26,2026-01-29,391.57
766,26,2026-01-01,403.08
767,26,2026-01-21,38.83
768,26,2026-01-08,236.0
769,26,2026-01-24,345.71
770,26,2026-01-23,122.02
771,26,2026-01-16,98.63
772,26,2026-01-08,212.72
773,26,2026-01-28,410.67
774,26,2026-01-27,236.84
775,26,2026-01-01,271.39
776,26,2026-01-26,171.59
777,26,2026-01-01,49.85
778,26,2026-01-13,333.97
779,26,2026-01-13,253.89
780,26,2025-12-31,402.9
781,27,2026-01-23,118.06
782,27,2026-01-20,262.4
783,27,2026-01-24,35.4
784,27,2026-01-18,447.95
785,27,2026-01-28,390.43
786,27,2026-01-24,90.44
787,27,2026-01-18,203.45
788,27,2026-01-22,385.26
789,27,2026-01-23,338.0
790,27,2026-01-25,317.07
791,27,2026-01-23,322.26
792,27,2026-01-27,247.03
793,27,2026-01-27,493.18
794,27,2026-01-23,236.7
795,27,2026-01-23,201.03
796,27,2026-01-20,456.08
797,27,2026-01-18,149.58
798,27,2026-01-26,23.53
799,27,2026-01-24,116.21
800,27,2026-01-29,456.32
801,27,2026-01-26,114.09
802,27,2026-01-22,421.65
803,27,2026-01-29,415.03
804,27,2026-01-25,366.52
805,27,2026-01-26,245.68
806,27,2026-01-27,273.4
807,27,2026-01-19,61.67
808,27,2026-01-21,379.78
809,27,2026-01-24,111.31
810,27,2026-01-24,435.95
811,28,2026-01-22,369.56
812,28,2026-01-17,406.39
813,28,2026-01-29,294.36
814,28,2026-01-15,327.22
815,28,2026-01-17,198.37
816,28,2026-01-20,346.51
817,28,2026-01-29,167.11
818,28,2026-01-29,383.38
819,28,2026-01-26,217.34
820,28,2026-01-19,50.53
821,28,2026-01-23,379.55
822,28,2026-01-24,299.92
823,28,2026-01-20,395.53
824,28,2026-01-20,224.38
825,28,2026-01-17,87.94
826,28,2026-01-18,134.83
827,28,2026-01-18,327.03
828,28,2026-01-26,99.83
829,28,2026-01-18,141.86
830,28,2026-01-25,254.18
831,28,2026-01-26,104.76
832,28,2026-01-21,241.04
833,28,2026-01-29,339.82
834,28,2026-01-29,21.86
835,28,2026-01-27,381.54
836,28,2026-01-21,171.71
837,28,2026-01-18,404.52
838,28,2026-01-15,258.71
839,28,2026-01-19,329.76
840,28,2026-01-28,277.71
841,29,2026-01-29,244.68
842,29,2026-01-28,41.29
843,29,2026-01-29,341.99
844,29,2026-01-27,100.57
845,29,2026-01-28,218.33
846,29,2026-01-27,400.62
847,29,2026-01-27,449.81
848,29,2026-01-27,101.42
849,29,2026-01-27,13.95
850,29,2026-01-29,161.14
851,29,2026-01-29,155.26
852,29,2026-01-29,123.89
853,29,2026-01-28,156.34
854,29,2026-01-28,323.76
855,29,2026-01-29,491.64
856,29,2026-01-27,79.72
857,29,2026-01-28,407.86
858,29,2026-01-29,67.2
859,29,2026-01-29,473.84
860,29,2026-01-28,420.87
861,29,2026-01-28,76.37
862,29,2026-01-28,422.7
863,29,2026-01-29,304.91
864,29,2026-01-28,147.08
865,29,2026-01-27,350.36
866,29,2026-01-27,446.48
867,29,2026-01-28,149.22
868,29,2026-01-29,399.06
869,29,2026-01-29,157.06
870,29,2026-01-29,137.09
871,30,2026-01-28,84.99
872,30,2026-01-27,37.63
873,30,2026-01-28,52.18
874,30,2026-01-29,320.77
875,30,2026-01-27,221.87
876,30,2026-01-27,50.43
877,30,2026-01-29,256.78
878,30,2026-01-27,245.77
879,30,2026-01-29,105.29
880,30,2026-01-29,475.27
881,30,2026-01-27,191.03
882,30,2026-01-27,407.6
883,30,2026-01-28,115.37
884,30,2026-01-29,313.21
885,30,2026-01-28,301.71
886,30,2026-01-29,324.61
887,30,2026-01-27,317.38
888,30,2026-01-29,300.8
889,30,2026-01-27,309.27
890,30,2026-01-27,288.04
891,30,2026-01-29,27.42
892,30,2026-01-28,436.8
893,30,2026-01-29,282.46
894,30,2026-01-28,498.49
895,30,2026-01-27,94.12
896,30,2026-01-28,400.37
897,30,2026-01-29,118.32
898,30,2026-01-29,356.2
899,30,2026-01-27,320.09
900,30,2026-01-28,111.14
901,31,2026-01-28,161.77
902,31,2026-01-25,129.08
903,31,2026-01-28,371.37
904,31,2026-01-24,497.44
905,31,2026-01-28,483.59
906,31,2026-01-26,479.6
907,31,2026-01-26,468.34
908,31,2026-01-24,270.1
909,31,2026-01-28,261.6
910,31,2026-01-26,239.75
911,31,2026-01-25,315.15
912,31,2026-01-24,70.95
913,31,2026-01-26,25.19
914,31,2026-01-26,440.87
915,31,2026-01-24,316.56
916,31,2026-01-27,340.49
917,31,2026-01-24,178.33
918,31,2026-01-27,217.08
919,31,2026-01-27,48.39
920,31,2026-01-25,224.97
921,31,2026-01-29,247.57
922,31,2026-01-27,464.26
923,31,2026-01-27,111.96
924,31,2026-01-26,452.04
925,31,2026-01-25,332.25
926,31,2026-01-27,431.21
927,31,2026-01-25,96.54
928,31,2026-01-24,126.07
929,31,2026-01-26,393.35
930,31,2026-01-26,94.92
