customer_id,customer_name,customer_type,status,created_date
69,Gina White,POSTPAID,ACTIVE,2025-12-02
70,Justin Hoffman,PREPAID,ACTIVE,2026-01-05
71,Deborah Hicks,POSTPAID,ACTIVE,2026-01-28
72,Ashley Hall,PREPAID,ACTIVE,2025-12-12
73,Carlos Fernandez,PREPAID,ACTIVE,2025-12-06
74,Amanda Mcdonald,PREPAID,SUSPENDED,2025-12-08
75,Christina Barnett,POSTPAID,ACTIVE,2026-01-29
76,Alyssa Turner,POSTPAID,ACTIVE,2026-01-17
77,John Joseph,PREPAID,ACTIVE,2026-01-14
78,Todd Jackson,POSTPAID,ACTIVE,2026-01-17
79,Joshua Duran,POSTPAID,ACTIVE,2026-01-03
80,Andrew Smith,PREPAID,ACTIVE,2025-12-10
81,Jenna Edwards,PREPAID,ACTIVE,2026-01-15
82,Crystal Lopez,POSTPAID,ACTIVE,2025-12-04
83,Donald Wright,PREPAID,SUSPENDED,2026-01-12
84,Katie Sellers,POSTPAID,ACTIVE,2025-12-30
85,Carrie Meyers,PREPAID,ACTIVE,2026-01-08
86,Michelle Harrington,PREPAID,ACTIVE,2025-12-02
87,William Anderson,POSTPAID,ACTIVE,2025-12-31
88,Francisco Hester,POSTPAID,ACTIVE,2025-12-03
89,Mary Gay,POSTPAID,ACTIVE,2026-01-29
90,Elizabeth Wilson,POSTPAID,ACTIVE,2025-12-14
91,William Gross,POSTPAID,ACTIVE,2026-01-13
92,Patrick Griffin,PREPAID,SUSPENDED,2025-12-17
93,Neil Saunders,PREPAID,ACTIVE,2025-12-15
94,Brenda Robles,POSTPAID,SUSPENDED,2026-01-25
95,Christine Bowman,POSTPAID,ACTIVE,2025-12-12
96,Maxwell Smith,POSTPAID,ACTIVE,2026-01-15
97,Debra Meyer,PREPAID,ACTIVE,2026-01-26
98,Connor Ibarra,POSTPAID,ACTIVE,2026-01-06
99,Travis Parker,POSTPAID,ACTIVE,2025-12-20
100,Brittany George,POSTPAID,ACTIVE,2025-12-07
101,Michael Miller,POSTPAID,ACTIVE,2025-12-28
102,Dylan Haynes,POSTPAID,ACTIVE,2025-12-08
103,Hannah Krause,POSTPAID,ACTIVE,2026-01-26
104,Vincent Banks,PREPAID,ACTIVE,2026-01-19
105,William Salazar DDS,POSTPAID,ACTIVE,2026-01-23
106,Jonathan Potts,PREPAID,ACTIVE,2025-12-05
107,Kathryn Taylor,PREPAID,ACTIVE,2025-12-07
108,Angela Brown,PREPAID,ACTIVE,2026-01-02
109,Julie Garner,PREPAID,SUSPENDED,2026-01-02
110,Kathy Smith,PREPAID,ACTIVE,2025-12-29
111,Aaron Parker,PREPAID,ACTIVE,2026-01-20
112,Neil Cruz,PREPAID,ACTIVE,2025-12-31
113,Alicia Hoffman,PREPAID,ACTIVE,2026-01-07
114,Henry Brown,POSTPAID,ACTIVE,2025-12-22
115,Elizabeth Wallace,POSTPAID,ACTIVE,2025-12-11
116,Susan Aguilar,PREPAID,ACTIVE,2026-01-12
117,Marc Schmidt,PREPAID,ACTIVE,2026-01-11
118,Larry Rose,POSTPAID,ACTIVE,2026-01-28
119,Jason Sullivan,PREPAID,ACTIVE,2026-01-10
120,Rachel Perez,PREPAID,ACTIVE,2025-12-22
121,Courtney Johnson,PREPAID,ACTIVE,2025-12-06
122,Kimberly Woods,POSTPAID,ACTIVE,2026-01-23
123,Edward Martinez,POSTPAID,ACTIVE,2025-12-16
124,Savannah Douglas,PREPAID,ACTIVE,2026-01-18
125,Bradley Hall,PREPAID,SUSPENDED,2025-12-15
126,Luis Gomez,PREPAID,ACTIVE,2026-01-05
127,Elizabeth Rojas,PREPAID,ACTIVE,2026-01-11
128,Justin French,POSTPAID,ACTIVE,2025-12-12
129,Judith Hughes,POSTPAID,ACTIVE,2025-12-11
130,Charles Frye,POSTPAID,ACTIVE,2026-01-04
131,Mark Johnson,POSTPAID,ACTIVE,2026-01-14
132,Traci Johnson,PREPAID,ACTIVE,2026-01-16
133,Thomas Wright,POSTPAID,ACTIVE,2026-01-04
134,Robert Wilson,PREPAID,ACTIVE,2026-01-04
135,Michael Stout,PREPAID,ACTIVE,2026-01-17
136,Paul Pierce,PREPAID,ACTIVE,2026-01-20
137,Julie Jennings,PREPAID,SUSPENDED,2025-12-27
138,Chelsea Kelly,PREPAID,SUSPENDED,2025-12-12
139,Kenneth Moran,POSTPAID,ACTIVE,2025-12-13
140,Harry Thompson,PREPAID,ACTIVE,2025-12-15
141,Jeremy Drake,PREPAID,ACTIVE,2026-01-22
142,Natalie Morgan,POSTPAID,ACTIVE,2026-01-05
143,Angel Johnson,PREPAID,ACTIVE,2025-12-25
144,Meagan Russell,POSTPAID,ACTIVE,2026-01-10
145,Mary Ramos,POSTPAID,ACTIVE,2026-01-14
146,Catherine Foster,POSTPAID,ACTIVE,2025-12-10
147,Julia Simmons,PREPAID,ACTIVE,2026-01-18
148,Aaron Martin,POSTPAID,SUSPENDED,2025-12-19
149,Lisa Park,PREPAID,ACTIVE,2026-01-07
150,Taylor Downs,PREPAID,ACTIVE,2025-12-25
151,Eric Rogers,PREPAID,ACTIVE,2026-01-06
152,Michael Stevens,PREPAID,ACTIVE,2026-01-17
153,Gregory Carpenter,PREPAID,SUSPENDED,2026-01-11
154,Anne Campbell,POSTPAID,ACTIVE,2026-01-28
155,Michael Phillips,POSTPAID,ACTIVE,2026-01-14
156,Brandon Marshall,POSTPAID,ACTIVE,2026-01-19
157,Richard Martin,POSTPAID,ACTIVE,2025-12-30
158,Donna Middleton,POSTPAID,ACTIVE,2026-01-29
159,Ronald Cohen,POSTPAID,ACTIVE,2026-01-07
160,Kimberly Benjamin,PREPAID,ACTIVE,2025-12-14
161,Kimberly Logan,POSTPAID,SUSPENDED,2025-12-24
162,Leah Brown,PREPAID,ACTIVE,2026-01-27
163,Matthew Humphrey,PREPAID,ACTIVE,2025-12-28
164,Lisa Arnold,PREPAID,ACTIVE,2026-01-12
165,James Mclaughlin,PREPAID,ACTIVE,2026-01-16
166,Jessica Ellis,PREPAID,ACTIVE,2025-12-15
167,Karen Melton,POSTPAID,ACTIVE,2026-01-05
168,Alex Oneal,POSTPAID,ACTIVE,2025-12-27
169,Teresa Wood,POSTPAID,SUSPENDED,2025-12-09
170,Sharon Lloyd,POSTPAID,ACTIVE,2026-01-06
171,Victoria Ellis,PREPAID,ACTIVE,2026-01-14
172,William Young,PREPAID,ACTIVE,2025-12-29
173,Gary Davis,POSTPAID,SUSPENDED,2025-12-07
174,Sandra Jones,PREPAID,ACTIVE,2026-01-29
175,Roger Tran,POSTPAID,SUSPENDED,2025-12-04
176,Melissa Mejia,PREPAID,ACTIVE,2026-01-29
177,Debra Sampson,PREPAID,SUSPENDED,2025-12-18
178,Gregory Deleon,PREPAID,ACTIVE,2025-12-03
179,Ricky Mckenzie,PREPAID,ACTIVE,2026-01-01
180,David Garcia,PREPAID,ACTIVE,2025-12-15
181,Tiffany Jimenez,PREPAID,ACTIVE,2026-01-07
182,Paul Ray,POSTPAID,ACTIVE,2026-01-15
183,Mary Bowman,PREPAID,ACTIVE,2025-12-11
184,Christopher Bradley,POSTPAID,SUSPENDED,2025-12-09
185,Trevor Rodgers,PREPAID,ACTIVE,2026-01-13
186,Raymond Brennan,POSTPAID,ACTIVE,2025-12-22
187,Derrick Parker,PREPAID,SUSPENDED,2026-01-03
188,Robert Arnold,PREPAID,ACTIVE,2026-01-02
189,Alexis Moore,POSTPAID,ACTIVE,2026-01-08
190,Michael Lopez,PREPAID,ACTIVE,2026-01-11
191,Dana Wilkerson,POSTPAID,ACTIVE,2025-12-17
192,Jennifer Allison,PREPAID,ACTIVE,2025-12-31
193,Heather Pearson,POSTPAID,ACTIVE,2025-12-30
194,Chad Ortiz,POSTPAID,ACTIVE,2026-01-16
195,Ronald Williams,POSTPAID,ACTIVE,2026-01-07
196,Matthew Barker,POSTPAID,ACTIVE,2025-12-09
197,Kyle Salazar,PREPAID,ACTIVE,2026-01-16
198,Nicholas Sullivan,PREPAID,ACTIVE,2025-12-08
199,Elizabeth Montgomery,PREPAID,ACTIVE,2026-01-20
200,Katherine Buckley,POSTPAID,ACTIVE,2025-12-10
201,Joseph Chang,PREPAID,ACTIVE,2026-01-28
202,Austin Boyd,PREPAID,ACTIVE,2025-12-24
203,Kim Lopez,PREPAID,SUSPENDED,2026-01-14
204,Jonathan Goodwin,POSTPAID,SUSPENDED,2026-01-07
205,Robert Cuevas,POSTPAID,ACTIVE,2025-12-31
206,Glenn Villanueva,POSTPAID,SUSPENDED,2026-01-23
207,Francisco Thompson,PREPAID,ACTIVE,2026-01-17
208,Danny Mitchell,POSTPAID,ACTIVE,2025-12-09
209,Julie Prince,POSTPAID,ACTIVE,2025-12-10
210,Kenneth Beck,PREPAID,ACTIVE,2025-12-27
211,Tina Miller,POSTPAID,ACTIVE,2025-12-24
212,Jennifer Shields,POSTPAID,SUSPENDED,2026-01-27
213,Johnny Lewis,PREPAID,ACTIVE,2025-12-21
214,Erica George,POSTPAID,ACTIVE,2025-12-23
215,Katrina Maldonado,POSTPAID,ACTIVE,2025-12-08
216,Cassandra Luna,PREPAID,ACTIVE,2026-01-25
217,Crystal Tyler,POSTPAID,ACTIVE,2026-01-01
218,Matthew George,POSTPAID,ACTIVE,2026-01-28
219,Jessica Brown,POSTPAID,ACTIVE,2026-01-06
220,Tara Mcgee,PREPAID,ACTIVE,2025-12-09
221,Courtney Reynolds,PREPAID,SUSPENDED,2026-01-14
222,William Luna,POSTPAID,ACTIVE,2025-12-30
223,Cindy Jones,PREPAID,ACTIVE,2026-01-09
224,William Welch,PREPAID,ACTIVE,2026-01-08
225,Mrs. Crystal Perez,PREPAID,ACTIVE,2025-12-22
226,Mary Wright,PREPAID,SUSPENDED,2026-01-13
227,Robert Carson,POSTPAID,ACTIVE,2025-12-01
228,Julia Miller,POSTPAID,ACTIVE,2025-12-13
229,Felicia Brown,PREPAID,ACTIVE,2025-12-16
230,Deborah Smith,POSTPAID,ACTIVE,2025-12-27
231,Robert Parker,POSTPAID,ACTIVE,2025-12-08
232,Janice Lowe,POSTPAID,ACTIVE,2025-12-08
233,Charles Moore,POSTPAID,ACTIVE,2026-01-24
234,Victoria Martinez MD,PREPAID,ACTIVE,2026-01-28
235,Ryan Rose,PREPAID,ACTIVE,2026-01-17
236,Erik King,PREPAID,ACTIVE,2025-12-27
237,Jessica Adams,POSTPAID,SUSPENDED,2025-12-29
238,Kathleen Bradshaw,POSTPAID,SUSPENDED,2026-01-13
239,Kristen Figueroa,POSTPAID,ACTIVE,2025-12-08
240,Jessica Mendoza,PREPAID,ACTIVE,2026-01-20
241,Dana Lee,PREPAID,ACTIVE,2025-12-06
242,Brandon Carey,POSTPAID,ACTIVE,2025-12-01
243,Manuel Hall,POSTPAID,ACTIVE,2026-01-13
244,Katelyn Carr,PREPAID,ACTIVE,2025-12-11
245,Benjamin Harrell,PREPAID,ACTIVE,2025-12-15
246,Emily Daniels,PREPAID,ACTIVE,2026-01-03
247,Melanie Mullins,PREPAID,ACTIVE,2026-01-02
248,Caleb Jones,POSTPAID,ACTIVE,2025-12-13
249,Edward Sanchez,PREPAID,SUSPENDED,2026-01-08
250,Stephen Turner,PREPAID,ACTIVE,2025-12-31
251,Matthew Carson,PREPAID,ACTIVE,2025-12-10
252,Amanda Cline,PREPAID,ACTIVE,2026-01-23
253,Emily Hill,PREPAID,SUSPENDED,2026-01-06
254,William Smith,PREPAID,ACTIVE,2025-12-30
255,Jacob Miller,POSTPAID,ACTIVE,2025-12-17
256,Whitney Webb,POSTPAID,ACTIVE,2025-12-26
257,Sarah Brown,PREPAID,ACTIVE,2026-01-29
258,Larry Lee,PREPAID,ACTIVE,2026-01-24
259,Michael Stewart,PREPAID,ACTIVE,2026-01-12
260,Pamela Oneill,POSTPAID,ACTIVE,2026-01-14
261,Crystal Fuller,PREPAID,ACTIVE,2025-12-16
262,Richard Curtis,PREPAID,ACTIVE,2025-12-18
263,Debbie Gardner,PREPAID,ACTIVE,2026-01-03
264,Karen Galloway,PREPAID,SUSPENDED,2026-01-05
265,Julie Leblanc,PREPAID,SUSPENDED,2026-01-24
266,Courtney Gonzalez,POSTPAID,ACTIVE,2026-01-07
267,Holly Miranda,POSTPAID,ACTIVE,2026-01-26
268,Debra House,PREPAID,ACTIVE,2025-12-22
269,Mariah Johnson,POSTPAID,ACTIVE,2026-01-13
270,Maxwell Tanner,PREPAID,ACTIVE,2025-12-30
271,Katherine Webb,POSTPAID,ACTIVE,2025-12-12
272,Penny Wood,POSTPAID,ACTIVE,2026-01-02
273,Lisa Boone,POSTPAID,ACTIVE,2026-01-09
274,David Reid,PREPAID,ACTIVE,2026-01-11
275,Lawrence Hall,PREPAID,ACTIVE,2025-12-05
276,Nicholas Gomez,PREPAID,ACTIVE,2026-01-18
277,Edward Salas,PREPAID,ACTIVE,2025-12-21
278,Brian Pearson,POSTPAID,ACTIVE,2025-12-15
279,Aaron Huerta V,PREPAID,ACTIVE,2025-12-20
280,Thomas Robinson MD,POSTPAID,SUSPENDED,2025-12-07
281,Robert Morris,PREPAID,ACTIVE,2025-12-22
282,Steven Allen,PREPAID,ACTIVE,2026-01-17
283,Jessica Walls,POSTPAID,ACTIVE,2025-12-31
284,Monica Walters,POSTPAID,ACTIVE,2026-01-29
285,Lucas Brown,PREPAID,ACTIVE,2025-12-02
286,Mary Jimenez,PREPAID,ACTIVE,2025-12-16
287,Jason Chan,PREPAID,ACTIVE,2026-01-03
288,Sharon Kim,POSTPAID,ACTIVE,2026-01-29
289,Adam Roberts,POSTPAID,ACTIVE,2025-12-30
290,Tommy Gamble,PREPAID,ACTIVE,2026-01-08
291,Ana Hansen,PREPAID,ACTIVE,2026-01-28
292,Desiree Thomas,POSTPAID,ACTIVE,2025-12-10
293,Matthew Gilbert,POSTPAID,ACTIVE,2026-01-27
294,Jessica Schroeder,PREPAID,ACTIVE,2026-01-09
295,Valerie Smith,PREPAID,ACTIVE,2025-12-11
296,Daniel Gonzales,POSTPAID,ACTIVE,2025-12-02
297,Michael Robertson,PREPAID,ACTIVE,2026-01-01
298,Rachel Ellis,PREPAID,ACTIVE,2026-01-11
299,Robert Farmer,POSTPAID,ACTIVE,2025-12-17
300,Christy Gilmore,PREPAID,ACTIVE,2026-01-02
